id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi_Ciliated|epi_Ciliated	epi_Ciliated|epi_Pre-ciliated	epi_Ciliated|epi_SOX9_LGR5	epi_Ciliated|epi_SOX9_prolif	epi_Ciliated|epi_SOX9	epi_Ciliated|Fibroblast eS	epi_Ciliated|Lymphoid	epi_Ciliated|Myeloid	epi_Ciliated|Fibroblast C7	epi_Pre-ciliated|epi_Ciliated	epi_Pre-ciliated|epi_Pre-ciliated	epi_Pre-ciliated|epi_SOX9_LGR5	epi_Pre-ciliated|epi_SOX9_prolif	epi_Pre-ciliated|epi_SOX9	epi_Pre-ciliated|Fibroblast eS	epi_Pre-ciliated|Lymphoid	epi_Pre-ciliated|Myeloid	epi_Pre-ciliated|Fibroblast C7	epi_SOX9_LGR5|epi_Ciliated	epi_SOX9_LGR5|epi_Pre-ciliated	epi_SOX9_LGR5|epi_SOX9_LGR5	epi_SOX9_LGR5|epi_SOX9_prolif	epi_SOX9_LGR5|epi_SOX9	epi_SOX9_LGR5|Fibroblast eS	epi_SOX9_LGR5|Lymphoid	epi_SOX9_LGR5|Myeloid	epi_SOX9_LGR5|Fibroblast C7	epi_SOX9_prolif|epi_Ciliated	epi_SOX9_prolif|epi_Pre-ciliated	epi_SOX9_prolif|epi_SOX9_LGR5	epi_SOX9_prolif|epi_SOX9_prolif	epi_SOX9_prolif|epi_SOX9	epi_SOX9_prolif|Fibroblast eS	epi_SOX9_prolif|Lymphoid	epi_SOX9_prolif|Myeloid	epi_SOX9_prolif|Fibroblast C7	epi_SOX9|epi_Ciliated	epi_SOX9|epi_Pre-ciliated	epi_SOX9|epi_SOX9_LGR5	epi_SOX9|epi_SOX9_prolif	epi_SOX9|epi_SOX9	epi_SOX9|Fibroblast eS	epi_SOX9|Lymphoid	epi_SOX9|Myeloid	epi_SOX9|Fibroblast C7	Fibroblast eS|epi_Ciliated	Fibroblast eS|epi_Pre-ciliated	Fibroblast eS|epi_SOX9_LGR5	Fibroblast eS|epi_SOX9_prolif	Fibroblast eS|epi_SOX9	Fibroblast eS|Fibroblast eS	Fibroblast eS|Lymphoid	Fibroblast eS|Myeloid	Fibroblast eS|Fibroblast C7	Lymphoid|epi_Ciliated	Lymphoid|epi_Pre-ciliated	Lymphoid|epi_SOX9_LGR5	Lymphoid|epi_SOX9_prolif	Lymphoid|epi_SOX9	Lymphoid|Fibroblast eS	Lymphoid|Lymphoid	Lymphoid|Myeloid	Lymphoid|Fibroblast C7	Myeloid|epi_Ciliated	Myeloid|epi_Pre-ciliated	Myeloid|epi_SOX9_LGR5	Myeloid|epi_SOX9_prolif	Myeloid|epi_SOX9	Myeloid|Fibroblast eS	Myeloid|Lymphoid	Myeloid|Myeloid	Myeloid|Fibroblast C7	Fibroblast C7|epi_Ciliated	Fibroblast C7|epi_Pre-ciliated	Fibroblast C7|epi_SOX9_LGR5	Fibroblast C7|epi_SOX9_prolif	Fibroblast C7|epi_SOX9	Fibroblast C7|Fibroblast eS	Fibroblast C7|Lymphoid	Fibroblast C7|Myeloid	Fibroblast C7|Fibroblast C7	epi_Ciliated|epi_Lumenal 1	epi_Ciliated|epi_Lumenal 2	epi_Ciliated|epi_Glandular	epi_Ciliated|epi_Glandular_secretory	epi_Ciliated|Fibroblast dS	epi_Lumenal 1|epi_Ciliated	epi_Lumenal 1|epi_Lumenal 1	epi_Lumenal 1|epi_Lumenal 2	epi_Lumenal 1|epi_Glandular	epi_Lumenal 1|epi_Glandular_secretory	epi_Lumenal 1|Fibroblast dS	epi_Lumenal 1|Lymphoid	epi_Lumenal 1|epi_SOX9	epi_Lumenal 1|Fibroblast C7	epi_Lumenal 1|Myeloid	epi_Lumenal 2|epi_Ciliated	epi_Lumenal 2|epi_Lumenal 1	epi_Lumenal 2|epi_Lumenal 2	epi_Lumenal 2|epi_Glandular	epi_Lumenal 2|epi_Glandular_secretory	epi_Lumenal 2|Fibroblast dS	epi_Lumenal 2|Lymphoid	epi_Lumenal 2|epi_SOX9	epi_Lumenal 2|Fibroblast C7	epi_Lumenal 2|Myeloid	epi_Glandular|epi_Ciliated	epi_Glandular|epi_Lumenal 1	epi_Glandular|epi_Lumenal 2	epi_Glandular|epi_Glandular	epi_Glandular|epi_Glandular_secretory	epi_Glandular|Fibroblast dS	epi_Glandular|Lymphoid	epi_Glandular|epi_SOX9	epi_Glandular|Fibroblast C7	epi_Glandular|Myeloid	epi_Glandular_secretory|epi_Ciliated	epi_Glandular_secretory|epi_Lumenal 1	epi_Glandular_secretory|epi_Lumenal 2	epi_Glandular_secretory|epi_Glandular	epi_Glandular_secretory|epi_Glandular_secretory	epi_Glandular_secretory|Fibroblast dS	epi_Glandular_secretory|Lymphoid	epi_Glandular_secretory|epi_SOX9	epi_Glandular_secretory|Fibroblast C7	epi_Glandular_secretory|Myeloid	Fibroblast dS|epi_Ciliated	Fibroblast dS|epi_Lumenal 1	Fibroblast dS|epi_Lumenal 2	Fibroblast dS|epi_Glandular	Fibroblast dS|epi_Glandular_secretory	Fibroblast dS|Fibroblast dS	Fibroblast dS|Lymphoid	Fibroblast dS|epi_SOX9	Fibroblast dS|Fibroblast C7	Fibroblast dS|Myeloid	Lymphoid|epi_Lumenal 1	Lymphoid|epi_Lumenal 2	Lymphoid|epi_Glandular	Lymphoid|epi_Glandular_secretory	Lymphoid|Fibroblast dS	epi_SOX9|epi_Lumenal 1	epi_SOX9|epi_Lumenal 2	epi_SOX9|epi_Glandular	epi_SOX9|epi_Glandular_secretory	epi_SOX9|Fibroblast dS	Fibroblast C7|epi_Lumenal 1	Fibroblast C7|epi_Lumenal 2	Fibroblast C7|epi_Glandular	Fibroblast C7|epi_Glandular_secretory	Fibroblast C7|Fibroblast dS	Myeloid|epi_Lumenal 1	Myeloid|epi_Lumenal 2	Myeloid|epi_Glandular	Myeloid|epi_Glandular_secretory	Myeloid|Fibroblast dS
CPI-CS0BE6576AD	Testosterone_byHSD17B12_AR	complex:Testosterone_byHSD17B12	simple:P10275		AR	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.154	0.172	0.181	0.214	0.165	0.406	0.159	0.15	0.375	0.166	0.184	0.193	0.227	0.177	0.418	0.171	0.162	0.388	0.18	0.198	0.206	0.24	0.191	0.432	0.184	0.176	0.401	0.234	0.252	0.261	0.295	0.245	0.486	0.239	0.23	0.456	0.21	0.228	0.237	0.271	0.221	0.462	0.215	0.207	0.432	0.213	0.23	0.239	0.273	0.223	0.465	0.217	0.209	0.434	0.154	0.172	0.181	0.215	0.165	0.406	0.159	0.15	0.376	0.162	0.18	0.189	0.223	0.173	0.414	0.167	0.158	0.383	0.152	0.17	0.178	0.212	0.163	0.404	0.157	0.148	0.373	0.143	0.152	0.138	0.162	0.272	0.173	0.162	0.171	0.157	0.181	0.291	0.178	0.184	0.394	0.169	0.188	0.176	0.186	0.171	0.195	0.306	0.192	0.198	0.409	0.184	0.095	0.084	0.093	0.079	0.103	0.213	0.1	0.106	0.317	0.092	0.104	0.093	0.102	0.088	0.112	0.222	0.109	0.115	0.326	0.101	0.139	0.128	0.137	0.123	0.147	0.257	0.144	0.15	0.361	0.135	0.143	0.152	0.138	0.162	0.272	0.199	0.208	0.194	0.218	0.328	0.141	0.15	0.136	0.16	0.27	0.151	0.16	0.146	0.17	0.28
CPI-CS0E165D03D	Testosterone_byHSD17B3_AR	complex:Testosterone_byHSD17B3	simple:P10275		AR	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.033	0.051	0.059	0.093	0.044	0.285	0.037	0.029	0.254	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.044	0.053	0.086	0.037	0.278	0.031	0.022	0.247	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.04	0.049	0.083	0.033	0.274	0.027	0.018	0.244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.031	0.017	0.041	0.151	0.027	0.016	0.025	0.011	0.035	0.145	0.032	0.038	0.249	0.023	0.025	0.014	0.023	0.009	0.033	0.143	0.03	0.036	0.247	0.022	0.026	0.015	0.024	0.01	0.034	0.144	0.03	0.036	0.247	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.02	0.006	0.03	0.14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS01DAEDE79	Calcitriol_byCYP27B1_VDR	complex:Calcitriol_byCYP27B1	simple:P11473		VDR	True	False	True	curated	False	Ligand-Receptor	Signaling by Steroids	0.062	0.022	0.025	0.011	0.015	0.0	0.005	0.022	0.016	0.068	0.028	0.03	0.017	0.02	0.0	0.011	0.028	0.021	0.069	0.029	0.032	0.019	0.022	0.0	0.012	0.03	0.023	0.071	0.031	0.034	0.021	0.024	0.0	0.014	0.032	0.025	0.076	0.037	0.039	0.026	0.029	0.0	0.019	0.037	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.06	0.02	0.023	0.01	0.013	0.0	0.003	0.021	0.014	0.061	0.021	0.024	0.011	0.014	0.0	0.004	0.022	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.014	0.01	0.028	0.0	0.061	0.018	0.013	0.009	0.027	0.0	0.004	0.014	0.015	0.022	0.065	0.022	0.017	0.013	0.031	0.0	0.008	0.018	0.019	0.026	0.06	0.017	0.012	0.008	0.026	0.0	0.003	0.013	0.014	0.021	0.064	0.021	0.016	0.012	0.03	0.0	0.007	0.017	0.017	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.012	0.008	0.027	0.0	0.034	0.029	0.024	0.043	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.013	0.009	0.027	0.0
CPI-CS09B8977D7	Dehydroepiandrosterone_bySTS_ESR1	complex:Dehydroepiandrosterone_bySTS	simple:P03372		ESR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Dehydroepiandrosterone	0.327	0.195	0.358	0.513	0.6	0.402	0.1	0.073	0.148	0.325	0.193	0.356	0.511	0.598	0.4	0.098	0.071	0.146	0.331	0.199	0.361	0.517	0.604	0.406	0.104	0.077	0.151	0.333	0.201	0.364	0.519	0.606	0.408	0.107	0.08	0.154	0.325	0.193	0.355	0.511	0.598	0.4	0.098	0.071	0.145	0.334	0.202	0.365	0.52	0.607	0.409	0.107	0.08	0.155	0.401	0.269	0.432	0.587	0.674	0.476	0.174	0.147	0.222	0.348	0.216	0.379	0.534	0.621	0.423	0.121	0.094	0.169	0.325	0.193	0.356	0.511	0.598	0.4	0.099	0.072	0.146	0.176	0.397	0.192	0.14	0.196	0.326	0.176	0.396	0.192	0.139	0.196	0.1	0.599	0.147	0.073	0.331	0.181	0.401	0.197	0.144	0.201	0.105	0.604	0.152	0.078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.326	0.175	0.396	0.191	0.139	0.195	0.099	0.599	0.147	0.072	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.471	0.266	0.214	0.27	0.174	0.395	0.19	0.138	0.194	0.175	0.395	0.191	0.138	0.195	0.197	0.418	0.213	0.161	0.217
CPI-CS0168A25C9	Estradiol_byHSD17B1_ESR1	complex:Estradiol_byHSD17B1	simple:P03372		ESR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Estradiol	0.332	0.2	0.363	0.518	0.605	0.407	0.105	0.078	0.153	0.336	0.204	0.367	0.522	0.609	0.411	0.109	0.082	0.157	0.337	0.205	0.368	0.523	0.61	0.412	0.11	0.083	0.157	0.334	0.202	0.365	0.52	0.607	0.409	0.108	0.081	0.155	0.334	0.202	0.364	0.52	0.607	0.409	0.107	0.08	0.154	0.332	0.2	0.362	0.518	0.605	0.407	0.105	0.078	0.152	0.33	0.198	0.361	0.516	0.603	0.405	0.104	0.077	0.151	0.327	0.194	0.357	0.512	0.6	0.402	0.1	0.073	0.147	0.338	0.206	0.369	0.524	0.611	0.413	0.111	0.084	0.159	0.181	0.402	0.197	0.145	0.201	0.329	0.178	0.398	0.194	0.142	0.198	0.102	0.602	0.149	0.075	0.336	0.185	0.405	0.201	0.148	0.205	0.109	0.609	0.156	0.082	0.34	0.189	0.41	0.205	0.153	0.209	0.113	0.613	0.16	0.086	0.341	0.19	0.411	0.206	0.154	0.21	0.114	0.614	0.161	0.087	0.35	0.199	0.42	0.215	0.163	0.219	0.123	0.623	0.171	0.096	0.18	0.4	0.196	0.143	0.2	0.183	0.403	0.199	0.147	0.203	0.187	0.408	0.203	0.151	0.207	0.176	0.396	0.192	0.139	0.196
CPI-CS0A04F7238	Estradiol_byHSD17B1_ESR2	complex:Estradiol_byHSD17B1	simple:Q92731		ESR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Estradiol	0.027	0.016	0.029	0.012	0.018	0.0	0.013	0.0	0.0	0.032	0.02	0.033	0.016	0.022	0.0	0.017	0.0	0.0	0.032	0.021	0.034	0.017	0.023	0.0	0.018	0.0	0.0	0.03	0.019	0.032	0.015	0.02	0.0	0.016	0.0	0.0	0.029	0.018	0.031	0.014	0.019	0.0	0.015	0.0	0.0	0.027	0.016	0.029	0.012	0.017	0.0	0.013	0.0	0.0	0.026	0.015	0.028	0.011	0.016	0.0	0.012	0.0	0.0	0.022	0.011	0.024	0.007	0.012	0.0	0.008	0.0	0.0	0.033	0.022	0.035	0.018	0.024	0.0	0.019	0.0	0.0	0.028	0.014	0.028	0.037	0.0	0.024	0.024	0.011	0.025	0.034	0.0	0.01	0.014	0.0	0.0	0.031	0.031	0.017	0.032	0.041	0.0	0.017	0.021	0.0	0.0	0.035	0.035	0.022	0.036	0.045	0.0	0.021	0.025	0.0	0.0	0.036	0.036	0.023	0.037	0.046	0.0	0.022	0.026	0.0	0.0	0.046	0.046	0.032	0.046	0.055	0.0	0.031	0.036	0.0	0.0	0.026	0.012	0.027	0.036	0.0	0.029	0.016	0.03	0.039	0.0	0.034	0.02	0.034	0.043	0.0	0.022	0.009	0.023	0.032	0.0
CPI-CS0B08AEA2D	Estradiol_byHSD17B1_GPER1	complex:Estradiol_byHSD17B1	simple:Q99527		GPER1	True	False	True	curated	False	Ligand-Receptor	Signaling by Estradiol	0.029	0.014	0.017	0.021	0.029	0.0	0.011	0.0	0.0	0.033	0.018	0.022	0.025	0.033	0.0	0.015	0.0	0.0	0.034	0.019	0.022	0.025	0.034	0.0	0.016	0.0	0.0	0.031	0.016	0.02	0.023	0.031	0.0	0.013	0.0	0.0	0.03	0.015	0.019	0.022	0.03	0.0	0.012	0.0	0.0	0.028	0.014	0.017	0.02	0.028	0.0	0.011	0.0	0.0	0.027	0.012	0.016	0.019	0.027	0.0	0.009	0.0	0.0	0.023	0.008	0.012	0.015	0.023	0.0	0.005	0.0	0.0	0.035	0.02	0.023	0.027	0.035	0.0	0.017	0.0	0.0	0.0	0.013	0.011	0.013	0.0	0.025	0.0	0.009	0.008	0.01	0.0	0.007	0.025	0.0	0.0	0.032	0.0	0.016	0.015	0.017	0.0	0.014	0.032	0.0	0.0	0.036	0.0	0.021	0.019	0.021	0.0	0.019	0.037	0.0	0.0	0.038	0.0	0.022	0.02	0.022	0.0	0.02	0.038	0.0	0.0	0.047	0.0	0.031	0.029	0.031	0.0	0.029	0.047	0.0	0.0	0.0	0.011	0.009	0.011	0.0	0.0	0.014	0.013	0.015	0.0	0.0	0.019	0.017	0.019	0.0	0.0	0.007	0.006	0.008	0.0
CPI-SS0DE9B07A8	ANGPT1_TEK	simple:Q15389	simple:Q02763	ANGPT1	TEK	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiopoietin	0.005	0.007	0.0	0.01	0.022	0.0	0.007	0.008	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.0	0.009	0.021	0.0	0.006	0.007	0.012	0.014	0.017	0.0	0.02	0.032	0.0	0.017	0.018	0.023	0.02	0.022	0.0	0.025	0.037	0.0	0.022	0.023	0.029	0.007	0.009	0.0	0.012	0.024	0.0	0.009	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.01	0.012	0.0	0.016	0.028	0.0	0.013	0.013	0.019	0.011	0.0	0.0	0.0	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.024	0.0	0.0	0.0	0.028	0.02	0.035	0.027	0.021	0.018	0.025	0.0	0.0	0.0	0.028	0.021	0.036	0.027	0.021	0.005	0.012	0.0	0.0	0.0	0.015	0.008	0.023	0.014	0.008	0.028	0.035	0.0	0.0	0.0	0.038	0.031	0.046	0.037	0.031	0.013	0.0	0.0	0.0	0.017	0.021	0.0	0.0	0.0	0.024	0.016	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0
CPI-SS0BAB460FF	ANGPT2_TEK	simple:O15123	simple:Q02763	ANGPT2	TEK	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiopoietin	0.021	0.023	0.0	0.027	0.039	0.0	0.023	0.024	0.03	0.009	0.011	0.0	0.015	0.027	0.0	0.012	0.012	0.018	0.027	0.029	0.0	0.032	0.044	0.0	0.029	0.03	0.036	0.026	0.028	0.0	0.032	0.044	0.0	0.028	0.029	0.035	0.021	0.024	0.0	0.027	0.039	0.0	0.024	0.025	0.031	0.025	0.027	0.0	0.03	0.042	0.0	0.027	0.028	0.034	0.025	0.027	0.0	0.03	0.042	0.0	0.027	0.028	0.034	0.005	0.007	0.0	0.01	0.022	0.0	0.007	0.008	0.014	0.015	0.018	0.0	0.021	0.033	0.0	0.018	0.019	0.025	0.027	0.0	0.0	0.0	0.031	0.011	0.017	0.0	0.0	0.0	0.021	0.013	0.028	0.02	0.014	0.007	0.013	0.0	0.0	0.0	0.017	0.009	0.025	0.016	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.02	0.0	0.0	0.0	0.024	0.016	0.031	0.023	0.017	0.023	0.03	0.0	0.0	0.0	0.033	0.026	0.041	0.032	0.026	0.031	0.0	0.0	0.0	0.035	0.028	0.0	0.0	0.0	0.032	0.022	0.0	0.0	0.0	0.026	0.011	0.0	0.0	0.0	0.015
CPI-SS0D89F86A7	ANGPT4_TEK	simple:Q9Y264	simple:Q02763	ANGPT4	TEK	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiopoietin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS05996C8FD	AGT_AGTR1	simple:P01019	simple:P30556	AGT	AGTR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiotensinogen	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS069924427	AGT_AGTR2	simple:P01019	simple:P50052	AGT	AGTR2	True	False	True	curated	False	Ligand-Receptor	Signaling by Angiotensinogen	0.0	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.0	0.019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F739D3DB	ANXA1_FPR1	simple:P04083	simple:P21462	ANXA1	FPR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Annexin	1.527	0.0	0.0	0.0	0.0	0.0	0.0	1.591	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	1.454	0.0	1.497	0.0	0.0	0.0	0.0	0.0	0.0	1.561	0.0	1.236	0.0	0.0	0.0	0.0	0.0	0.0	1.299	0.0	1.404	0.0	0.0	0.0	0.0	0.0	0.0	1.467	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.238	0.0	0.766	0.0	0.0	0.0	0.0	0.0	0.0	0.829	0.0	0.626	0.0	0.0	0.0	0.0	0.0	0.0	0.69	0.0	0.331	0.0	0.0	0.0	0.0	0.0	0.0	0.395	0.0	0.0	0.0	0.0	0.0	0.0	1.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.179	1.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.163	1.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.301	0.953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.017	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.57	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0C1332E73	CTSG_FPR1	simple:P08311	simple:P21462	CTSG	FPR1	True	False	True	curated	False	Ligand-Receptor	Signaling by Cathepsin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06CCF5A54	ANXA1_FPR3	simple:P04083	simple:P25089	ANXA1	FPR3	True	False	True	curated	False	Ligand-Receptor	Signaling by Annexin	1.527	0.0	0.0	0.0	0.0	0.0	0.0	1.665	0.0	1.39	0.0	0.0	0.0	0.0	0.0	0.0	1.528	0.0	1.497	0.0	0.0	0.0	0.0	0.0	0.0	1.635	0.0	1.236	0.0	0.0	0.0	0.0	0.0	0.0	1.373	0.0	1.404	0.0	0.0	0.0	0.0	0.0	0.0	1.541	0.0	0.175	0.0	0.0	0.0	0.0	0.0	0.0	0.313	0.0	0.766	0.0	0.0	0.0	0.0	0.0	0.0	0.903	0.0	0.626	0.0	0.0	0.0	0.0	0.0	0.0	0.764	0.0	0.331	0.0	0.0	0.0	0.0	0.0	0.0	0.469	0.0	0.0	0.0	0.0	0.0	0.0	1.115	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.253	1.099	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.237	1.237	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.375	0.953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.091	0.506	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.644	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
