id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	Germ.GC|Germ.GC	Germ.GC|Germ.PGC	Germ.GC|Somatic.CoelEpi_LHX9	Germ.GC|Somatic.preGC_IIa	Germ.GC|Somatic.OSE	Germ.GC|Somatic.early_supporting	Germ.PGC|Germ.GC	Germ.PGC|Germ.PGC	Germ.PGC|Somatic.CoelEpi_LHX9	Germ.PGC|Somatic.preGC_IIa	Germ.PGC|Somatic.OSE	Germ.PGC|Somatic.early_supporting	Somatic.CoelEpi_LHX9|Germ.GC	Somatic.CoelEpi_LHX9|Germ.PGC	Somatic.CoelEpi_LHX9|Somatic.CoelEpi_LHX9	Somatic.CoelEpi_LHX9|Somatic.preGC_IIa	Somatic.CoelEpi_LHX9|Somatic.OSE	Somatic.CoelEpi_LHX9|Somatic.early_supporting	Somatic.preGC_IIa|Germ.GC	Somatic.preGC_IIa|Germ.PGC	Somatic.preGC_IIa|Somatic.CoelEpi_LHX9	Somatic.preGC_IIa|Somatic.preGC_IIa	Somatic.preGC_IIa|Somatic.OSE	Somatic.preGC_IIa|Somatic.early_supporting	Somatic.OSE|Germ.GC	Somatic.OSE|Germ.PGC	Somatic.OSE|Somatic.CoelEpi_LHX9	Somatic.OSE|Somatic.preGC_IIa	Somatic.OSE|Somatic.OSE	Somatic.OSE|Somatic.early_supporting	Somatic.early_supporting|Germ.GC	Somatic.early_supporting|Germ.PGC	Somatic.early_supporting|Somatic.CoelEpi_LHX9	Somatic.early_supporting|Somatic.preGC_IIa	Somatic.early_supporting|Somatic.OSE	Somatic.early_supporting|Somatic.early_supporting	Germ.oocyte|Germ.oocyte	Germ.oocyte|Germ.pre_oocyte	Germ.oocyte|Somatic.granulosa	Germ.pre_oocyte|Germ.oocyte	Germ.pre_oocyte|Germ.pre_oocyte	Germ.pre_oocyte|Somatic.granulosa	Somatic.granulosa|Germ.oocyte	Somatic.granulosa|Germ.pre_oocyte	Somatic.granulosa|Somatic.granulosa	Germ.oogonia_STRA8|Germ.oogonia_STRA8	Germ.oogonia_STRA8|Germ.oogonia_meiotic	Germ.oogonia_STRA8|Somatic.preGC_I	Germ.oogonia_STRA8|Somatic.preGC_IIb	Germ.oogonia_meiotic|Germ.oogonia_STRA8	Germ.oogonia_meiotic|Germ.oogonia_meiotic	Germ.oogonia_meiotic|Somatic.preGC_I	Germ.oogonia_meiotic|Somatic.preGC_IIb	Somatic.preGC_I|Germ.oogonia_STRA8	Somatic.preGC_I|Germ.oogonia_meiotic	Somatic.preGC_I|Somatic.preGC_I	Somatic.preGC_I|Somatic.preGC_IIb	Somatic.preGC_IIb|Germ.oogonia_STRA8	Somatic.preGC_IIb|Germ.oogonia_meiotic	Somatic.preGC_IIb|Somatic.preGC_I	Somatic.preGC_IIb|Somatic.preGC_IIb
CPI-SC04BD52124	COL18A1_integrin_a2b1_complex	simple:P39060	complex:integrin_a2b1_complex	COL18A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.116	0.081	0.065	0.095	0.167	0.043	0.147	0.113	0.097	0.127	0.199	0.075	1.436	1.402	1.386	1.416	1.488	1.364	0.199	0.165	0.149	0.179	0.251	0.127	0.748	0.713	0.697	0.727	0.799	0.675	0.331	0.297	0.28	0.31	0.382	0.259	0.145	0.152	0.821	0.07	0.077	0.745	0.399	0.406	1.075	0.083	0.071	0.082	0.23	0.075	0.063	0.075	0.222	0.215	0.204	0.215	0.362	0.118	0.107	0.118	0.265
CPI-SC0BDD04147	COL19A1_integrin_a2b1_complex	simple:Q14993	complex:integrin_a2b1_complex	COL19A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.175	0.141	0.124	0.154	0.226	0.103	0.113	0.078	0.062	0.092	0.164	0.04	0.078	0.044	0.027	0.057	0.129	0.006	0.081	0.047	0.03	0.06	0.132	0.009	0.079	0.045	0.028	0.059	0.13	0.007	0.079	0.045	0.029	0.059	0.131	0.007	0.067	0.073	0.742	0.122	0.129	0.798	0.024	0.03	0.699	0.133	0.121	0.132	0.28	0.162	0.15	0.161	0.308	0.031	0.019	0.03	0.177	0.045	0.034	0.045	0.192
CPI-SC04BCFC59C	COL1A1_integrin_a2b1_complex	simple:P02452	complex:integrin_a2b1_complex	COL1A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.177	0.143	0.126	0.156	0.228	0.105	0.146	0.112	0.095	0.125	0.197	0.074	5.669	5.635	5.618	5.648	5.72	5.596	0.377	0.343	0.327	0.357	0.429	0.305	0.657	0.623	0.606	0.636	0.708	0.585	0.759	0.725	0.708	0.738	0.81	0.687	0.266	0.273	0.942	0.153	0.16	0.829	1.144	1.151	1.819	0.108	0.097	0.108	0.255	0.142	0.13	0.141	0.289	0.588	0.576	0.588	0.735	0.194	0.183	0.194	0.341
CPI-SC03D0A4AD2	COL1A2_integrin_a2b1_complex	simple:P08123	complex:integrin_a2b1_complex	COL1A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.182	0.148	0.132	0.162	0.234	0.11	0.259	0.225	0.208	0.238	0.31	0.187	3.998	3.964	3.947	3.977	4.049	3.926	0.568	0.534	0.517	0.547	0.619	0.496	0.677	0.643	0.626	0.656	0.728	0.605	3.763	3.729	3.712	3.742	3.814	3.691	0.298	0.305	0.974	0.213	0.22	0.889	1.152	1.159	1.828	0.139	0.128	0.139	0.286	0.119	0.108	0.119	0.266	1.939	1.928	1.939	2.086	0.333	0.321	0.332	0.479
CPI-SC0D5DDAD29	COL20A1_integrin_a2b1_complex	simple:Q9P218	complex:integrin_a2b1_complex	COL20A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.094	0.06	0.043	0.073	0.145	0.022	0.097	0.063	0.047	0.077	0.149	0.025	0.086	0.052	0.035	0.065	0.137	0.013	0.114	0.08	0.063	0.093	0.165	0.042	0.109	0.075	0.058	0.088	0.16	0.037	0.078	0.044	0.027	0.058	0.13	0.006	0.022	0.029	0.698	0.021	0.028	0.697	0.017	0.023	0.692	0.067	0.056	0.067	0.214	0.043	0.032	0.043	0.19	0.033	0.022	0.033	0.18	0.049	0.037	0.048	0.195
CPI-SC0D10396B4	COL21A1_integrin_a2b1_complex	simple:Q96P44	complex:integrin_a2b1_complex	COL21A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.099	0.065	0.049	0.079	0.151	0.027	0.085	0.051	0.034	0.064	0.136	0.013	0.135	0.101	0.084	0.114	0.186	0.063	0.093	0.059	0.043	0.073	0.145	0.021	0.1	0.066	0.049	0.079	0.151	0.028	0.08	0.046	0.029	0.059	0.131	0.008	0.021	0.028	0.696	0.014	0.02	0.689	0.18	0.187	0.856	0.044	0.033	0.044	0.191	0.031	0.02	0.031	0.178	0.047	0.036	0.047	0.194	0.08	0.069	0.08	0.227
CPI-SC04D3AE2F6	COL22A1_integrin_a2b1_complex	simple:Q8NFW1	complex:integrin_a2b1_complex	COL22A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.208	0.174	0.157	0.187	0.259	0.135	0.325	0.291	0.274	0.304	0.376	0.253	0.134	0.1	0.084	0.114	0.186	0.062	0.152	0.118	0.101	0.131	0.203	0.08	0.116	0.082	0.065	0.095	0.167	0.044	0.148	0.114	0.097	0.127	0.199	0.076	0.388	0.395	1.063	0.255	0.262	0.931	0.026	0.033	0.702	0.132	0.12	0.131	0.278	0.062	0.05	0.062	0.209	0.08	0.069	0.08	0.227	0.083	0.072	0.083	0.23
CPI-SC088A27EA5	COL24A1_integrin_a2b1_complex	simple:Q17RW2	complex:integrin_a2b1_complex	COL24A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.083	0.049	0.032	0.062	0.134	0.011	0.099	0.065	0.048	0.078	0.15	0.027	0.085	0.051	0.034	0.065	0.136	0.013	0.076	0.042	0.026	0.056	0.128	0.004	0.078	0.044	0.028	0.058	0.13	0.006	0.078	0.044	0.027	0.057	0.129	0.005	0.032	0.039	0.708	0.034	0.041	0.71	0.017	0.023	0.692	0.046	0.035	0.046	0.193	0.062	0.05	0.062	0.209	0.03	0.018	0.029	0.176	0.03	0.019	0.03	0.177
CPI-SC0F179D307	COL26A1_integrin_a2b1_complex	simple:Q96A83	complex:integrin_a2b1_complex	COL26A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.085	0.051	0.034	0.064	0.136	0.013	0.089	0.055	0.039	0.069	0.141	0.017	0.361	0.327	0.311	0.341	0.413	0.289	0.218	0.184	0.167	0.197	0.269	0.146	0.383	0.349	0.332	0.362	0.434	0.311	0.092	0.058	0.041	0.072	0.143	0.02	0.023	0.03	0.699	0.021	0.028	0.697	0.106	0.112	0.781	0.036	0.025	0.036	0.183	0.033	0.022	0.033	0.18	0.067	0.056	0.067	0.214	0.148	0.136	0.147	0.294
CPI-SC044C2FDA4	COL27A1_integrin_a2b1_complex	simple:Q8IZC6	complex:integrin_a2b1_complex	COL27A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.182	0.148	0.132	0.162	0.234	0.11	0.145	0.111	0.094	0.124	0.196	0.073	0.484	0.45	0.433	0.464	0.536	0.412	0.163	0.129	0.112	0.142	0.214	0.091	0.324	0.29	0.273	0.303	0.375	0.252	0.224	0.19	0.173	0.204	0.276	0.152	0.032	0.039	0.708	0.026	0.033	0.702	0.108	0.115	0.784	0.16	0.149	0.16	0.307	0.05	0.039	0.05	0.197	0.091	0.08	0.091	0.238	0.091	0.079	0.09	0.238
CPI-SC04251A46C	COL28A1_integrin_a2b1_complex	simple:Q2UY09	complex:integrin_a2b1_complex	COL28A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.085	0.051	0.034	0.064	0.136	0.013	0.08	0.046	0.03	0.06	0.132	0.008	0.076	0.042	0.025	0.055	0.127	0.004	0.076	0.042	0.025	0.056	0.127	0.004	0.076	0.042	0.025	0.055	0.127	0.004	0.077	0.043	0.027	0.057	0.129	0.005	0.11	0.116	0.785	0.12	0.127	0.795	0.014	0.021	0.689	0.043	0.032	0.043	0.19	0.044	0.033	0.044	0.191	0.03	0.019	0.03	0.177	0.031	0.019	0.03	0.177
CPI-SC09C62F412	COL2A1_integrin_a2b1_complex	simple:P02458	complex:integrin_a2b1_complex	COL2A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.08	0.046	0.03	0.06	0.132	0.008	0.382	0.348	0.331	0.361	0.433	0.31	0.128	0.094	0.078	0.108	0.18	0.056	0.18	0.145	0.129	0.159	0.231	0.107	0.568	0.534	0.517	0.547	0.619	0.496	0.017	0.024	0.693	0.02	0.027	0.696	0.175	0.182	0.85	0.04	0.028	0.039	0.186	0.047	0.036	0.047	0.194	0.214	0.203	0.214	0.361	0.051	0.04	0.051	0.198
CPI-SC06A152CC0	COL3A1_integrin_a2b1_complex	simple:P02461	complex:integrin_a2b1_complex	COL3A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.106	0.072	0.056	0.086	0.158	0.034	0.122	0.088	0.071	0.101	0.173	0.05	4.353	4.319	4.302	4.333	4.405	4.281	1.117	1.083	1.066	1.096	1.168	1.045	1.583	1.549	1.532	1.563	1.634	1.511	1.286	1.252	1.236	1.266	1.338	1.214	0.288	0.295	0.964	0.135	0.142	0.811	6.601	6.608	7.277	0.182	0.171	0.182	0.329	0.134	0.122	0.134	0.281	0.961	0.95	0.961	1.108	2.615	2.604	2.615	2.762
CPI-SC03515B178	COL4A1_integrin_a2b1_complex	simple:P02462	complex:integrin_a2b1_complex	COL4A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.208	0.174	0.157	0.187	0.259	0.135	0.576	0.541	0.525	0.555	0.627	0.503	0.412	0.378	0.361	0.391	0.463	0.34	0.379	0.345	0.328	0.358	0.43	0.307	0.524	0.49	0.473	0.503	0.575	0.451	0.271	0.237	0.22	0.25	0.322	0.198	0.038	0.045	0.714	0.026	0.033	0.702	1.827	1.834	2.503	0.078	0.067	0.078	0.225	0.056	0.045	0.056	0.203	0.215	0.203	0.214	0.361	0.613	0.601	0.612	0.759
CPI-SC046604E76	COL4A2_integrin_a2b1_complex	simple:P08572	complex:integrin_a2b1_complex	COL4A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.431	0.397	0.381	0.411	0.483	0.359	0.835	0.801	0.784	0.814	0.886	0.763	0.618	0.584	0.567	0.598	0.67	0.546	0.62	0.586	0.569	0.599	0.671	0.547	0.827	0.793	0.776	0.807	0.879	0.755	0.306	0.272	0.255	0.286	0.358	0.234	0.081	0.088	0.757	0.052	0.059	0.727	2.084	2.091	2.76	0.154	0.142	0.154	0.301	0.109	0.098	0.109	0.256	0.38	0.369	0.38	0.527	0.936	0.924	0.935	1.082
CPI-SC0926FDACC	COL4A3_integrin_a2b1_complex	simple:Q01955	complex:integrin_a2b1_complex	COL4A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.078	0.044	0.027	0.057	0.129	0.005	0.077	0.043	0.026	0.056	0.128	0.005	0.077	0.043	0.026	0.056	0.128	0.005	0.08	0.046	0.03	0.06	0.132	0.008	0.078	0.044	0.027	0.057	0.129	0.006	0.077	0.043	0.026	0.056	0.128	0.005	0.016	0.023	0.692	0.017	0.024	0.693	1.063	1.07	1.739	0.031	0.019	0.031	0.178	0.031	0.019	0.03	0.177	0.031	0.02	0.031	0.178	0.057	0.046	0.057	0.204
CPI-SC072376C7B	COL4A4_integrin_a2b1_complex	simple:P53420	complex:integrin_a2b1_complex	COL4A4		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.079	0.045	0.029	0.059	0.131	0.007	0.082	0.048	0.031	0.061	0.133	0.01	0.078	0.044	0.027	0.057	0.129	0.005	0.093	0.059	0.042	0.072	0.144	0.02	0.083	0.049	0.032	0.062	0.134	0.01	0.077	0.043	0.026	0.056	0.128	0.005	0.063	0.07	0.738	0.024	0.031	0.699	1.412	1.419	2.088	0.033	0.022	0.033	0.18	0.036	0.025	0.036	0.183	0.037	0.026	0.037	0.184	0.106	0.094	0.105	0.252
CPI-SC0C287AFC3	COL4A5_integrin_a2b1_complex	simple:P29400	complex:integrin_a2b1_complex	COL4A5		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.37	0.336	0.319	0.349	0.421	0.298	0.324	0.29	0.273	0.303	0.375	0.252	0.394	0.36	0.343	0.374	0.446	0.322	0.248	0.214	0.198	0.228	0.3	0.176	0.344	0.31	0.293	0.323	0.395	0.271	0.228	0.194	0.177	0.207	0.279	0.156	0.113	0.12	0.789	0.251	0.258	0.927	0.234	0.241	0.91	0.205	0.193	0.205	0.352	0.3	0.289	0.3	0.447	0.164	0.153	0.164	0.311	0.317	0.306	0.317	0.464
CPI-SC0FDD31EAB	COL4A6_integrin_a2b1_complex	simple:Q14031	complex:integrin_a2b1_complex	COL4A6		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.244	0.21	0.193	0.223	0.295	0.172	0.252	0.218	0.201	0.231	0.303	0.18	0.203	0.169	0.152	0.182	0.254	0.131	0.134	0.1	0.083	0.113	0.185	0.062	0.189	0.155	0.139	0.169	0.241	0.117	0.104	0.07	0.053	0.083	0.155	0.032	0.033	0.04	0.709	0.074	0.081	0.749	0.062	0.069	0.737	0.135	0.124	0.135	0.282	0.105	0.094	0.105	0.252	0.08	0.069	0.08	0.227	0.129	0.118	0.129	0.276
CPI-SC0681DB40E	COL5A1_integrin_a2b1_complex	simple:P20908	complex:integrin_a2b1_complex	COL5A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.108	0.074	0.058	0.088	0.16	0.036	0.119	0.085	0.068	0.098	0.17	0.046	0.271	0.236	0.22	0.25	0.322	0.198	0.11	0.076	0.059	0.089	0.161	0.038	0.197	0.163	0.146	0.176	0.248	0.125	0.179	0.144	0.128	0.158	0.23	0.106	0.099	0.105	0.774	0.141	0.148	0.817	0.104	0.111	0.78	0.077	0.066	0.077	0.224	0.041	0.03	0.041	0.188	0.093	0.082	0.093	0.24	0.05	0.039	0.05	0.197
CPI-SC0345262E7	COL5A2_integrin_a2b1_complex	simple:P05997	complex:integrin_a2b1_complex	COL5A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.106	0.072	0.056	0.086	0.158	0.034	0.097	0.063	0.046	0.076	0.148	0.025	0.357	0.323	0.306	0.336	0.408	0.285	0.163	0.129	0.112	0.142	0.214	0.091	0.192	0.158	0.141	0.171	0.243	0.12	0.144	0.11	0.094	0.124	0.196	0.072	0.032	0.039	0.708	0.046	0.052	0.721	0.149	0.156	0.825	0.078	0.067	0.078	0.225	0.104	0.093	0.104	0.251	0.087	0.076	0.087	0.234	0.125	0.113	0.124	0.272
CPI-SC0D5418330	COL5A3_integrin_a2b1_complex	simple:P25940	complex:integrin_a2b1_complex	COL5A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.083	0.049	0.032	0.062	0.134	0.011	0.098	0.064	0.048	0.078	0.15	0.026	0.088	0.054	0.037	0.067	0.139	0.016	0.077	0.043	0.026	0.057	0.129	0.005	0.08	0.045	0.029	0.059	0.131	0.007	0.08	0.046	0.03	0.06	0.132	0.008	0.015	0.022	0.69	0.016	0.023	0.692	0.021	0.028	0.696	0.032	0.021	0.032	0.179	0.03	0.019	0.03	0.177	0.032	0.021	0.032	0.179	0.03	0.019	0.03	0.177
