id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	directionality	classification	epi.SOX9_basalis|epi.SOX9_basalis	epi.SOX9_basalis|mes.eStromal	epi.SOX9_basalis|mes.eStromal_MMPs	epi.SOX9_basalis|mes.Fibroblast_basalis	epi.SOX9_basalis|mes.uSMCs	mes.eStromal|epi.SOX9_basalis	mes.eStromal|mes.eStromal	mes.eStromal|mes.eStromal_MMPs	mes.eStromal|mes.Fibroblast_basalis	mes.eStromal|mes.uSMCs	mes.eStromal_MMPs|epi.SOX9_basalis	mes.eStromal_MMPs|mes.eStromal	mes.eStromal_MMPs|mes.eStromal_MMPs	mes.eStromal_MMPs|mes.Fibroblast_basalis	mes.eStromal_MMPs|mes.uSMCs	mes.Fibroblast_basalis|epi.SOX9_basalis	mes.Fibroblast_basalis|mes.eStromal	mes.Fibroblast_basalis|mes.eStromal_MMPs	mes.Fibroblast_basalis|mes.Fibroblast_basalis	mes.Fibroblast_basalis|mes.uSMCs	mes.uSMCs|epi.SOX9_basalis	mes.uSMCs|mes.eStromal	mes.uSMCs|mes.eStromal_MMPs	mes.uSMCs|mes.Fibroblast_basalis	mes.uSMCs|mes.uSMCs	immune.eM1|immune.eM1	immune.eM1|immune.eM2	immune.eM1|mes.eStromal	immune.eM1|mes.eStromal_MMPs	immune.eM2|immune.eM1	immune.eM2|immune.eM2	immune.eM2|mes.eStromal	immune.eM2|mes.eStromal_MMPs	mes.eStromal|immune.eM1	mes.eStromal|immune.eM2	mes.eStromal_MMPs|immune.eM1	mes.eStromal_MMPs|immune.eM2	mes.dStromal_early|mes.dStromal_early	mes.dStromal_early|immune.uNK3	mes.dStromal_early|immune.uNK1	immune.uNK3|mes.dStromal_early	immune.uNK3|immune.uNK3	immune.uNK3|immune.uNK1	immune.uNK1|mes.dStromal_early	immune.uNK1|immune.uNK3	immune.uNK1|immune.uNK1	immune.uNK3|immune.eM1	immune.uNK3|immune.eM2	immune.uNK3|endo.Arterial	immune.uNK3|endo.Venous	immune.uNK3|mes.ePV_1a	immune.uNK3|mes.ePV_1b	immune.uNK3|mes.ePV_2	immune.uNK1|immune.eM1	immune.uNK1|immune.eM2	immune.uNK1|endo.Arterial	immune.uNK1|endo.Venous	immune.uNK1|mes.ePV_1a	immune.uNK1|mes.ePV_1b	immune.uNK1|mes.ePV_2	immune.eM1|immune.uNK3	immune.eM1|immune.uNK1	immune.eM1|endo.Arterial	immune.eM1|endo.Venous	immune.eM1|mes.ePV_1a	immune.eM1|mes.ePV_1b	immune.eM1|mes.ePV_2	immune.eM2|immune.uNK3	immune.eM2|immune.uNK1	immune.eM2|endo.Arterial	immune.eM2|endo.Venous	immune.eM2|mes.ePV_1a	immune.eM2|mes.ePV_1b	immune.eM2|mes.ePV_2	endo.Arterial|immune.uNK3	endo.Arterial|immune.uNK1	endo.Arterial|immune.eM1	endo.Arterial|immune.eM2	endo.Arterial|endo.Arterial	endo.Arterial|endo.Venous	endo.Arterial|mes.ePV_1a	endo.Arterial|mes.ePV_1b	endo.Arterial|mes.ePV_2	endo.Venous|immune.uNK3	endo.Venous|immune.uNK1	endo.Venous|immune.eM1	endo.Venous|immune.eM2	endo.Venous|endo.Arterial	endo.Venous|endo.Venous	endo.Venous|mes.ePV_1a	endo.Venous|mes.ePV_1b	endo.Venous|mes.ePV_2	mes.ePV_1a|immune.uNK3	mes.ePV_1a|immune.uNK1	mes.ePV_1a|immune.eM1	mes.ePV_1a|immune.eM2	mes.ePV_1a|endo.Arterial	mes.ePV_1a|endo.Venous	mes.ePV_1a|mes.ePV_1a	mes.ePV_1a|mes.ePV_1b	mes.ePV_1a|mes.ePV_2	mes.ePV_1b|immune.uNK3	mes.ePV_1b|immune.uNK1	mes.ePV_1b|immune.eM1	mes.ePV_1b|immune.eM2	mes.ePV_1b|endo.Arterial	mes.ePV_1b|endo.Venous	mes.ePV_1b|mes.ePV_1a	mes.ePV_1b|mes.ePV_1b	mes.ePV_1b|mes.ePV_2	mes.ePV_2|immune.uNK3	mes.ePV_2|immune.uNK1	mes.ePV_2|immune.eM1	mes.ePV_2|immune.eM2	mes.ePV_2|endo.Arterial	mes.ePV_2|endo.Venous	mes.ePV_2|mes.ePV_1a	mes.ePV_2|mes.ePV_1b	mes.ePV_2|mes.ePV_2	epi.SOX9_functionalis_I|epi.SOX9_functionalis_I	epi.SOX9_functionalis_I|epi.SOX9_functionalis_II	epi.SOX9_functionalis_I|mes.eStromal	epi.SOX9_functionalis_I|mes.eStromal_MMPs	epi.SOX9_functionalis_II|epi.SOX9_functionalis_I	epi.SOX9_functionalis_II|epi.SOX9_functionalis_II	epi.SOX9_functionalis_II|mes.eStromal	epi.SOX9_functionalis_II|mes.eStromal_MMPs	mes.eStromal|epi.SOX9_functionalis_I	mes.eStromal|epi.SOX9_functionalis_II	mes.eStromal_MMPs|epi.SOX9_functionalis_I	mes.eStromal_MMPs|epi.SOX9_functionalis_II	epi.SOX9_luminal|epi.SOX9_luminal	epi.SOX9_luminal|epi.preCiliated	epi.preCiliated|epi.SOX9_luminal	epi.preCiliated|epi.preCiliated	epi.preGlandular|epi.preGlandular	epi.preGlandular|mes.dStromal_early	mes.dStromal_early|epi.preGlandular	epi.preLuminal|epi.preLuminal	epi.preLuminal|epi.Ciliated	epi.Ciliated|epi.preLuminal	epi.Ciliated|epi.Ciliated	epi.Glandular|epi.Glandular	epi.Glandular|epi.Glandular_secretory	epi.Glandular|mes.dStromal_mid	epi.Glandular_secretory|epi.Glandular	epi.Glandular_secretory|epi.Glandular_secretory	epi.Glandular_secretory|mes.dStromal_mid	mes.dStromal_mid|epi.Glandular	mes.dStromal_mid|epi.Glandular_secretory	mes.dStromal_mid|mes.dStromal_mid	epi.Luminal|epi.Luminal	epi.Luminal|epi.Ciliated	epi.Ciliated|epi.Luminal	epi.Glandular_secretory|epi.Glandular_secretory_FGF7	epi.Glandular_secretory|mes.dStromal_late	epi.Glandular_secretory_FGF7|epi.Glandular_secretory	epi.Glandular_secretory_FGF7|epi.Glandular_secretory_FGF7	epi.Glandular_secretory_FGF7|mes.dStromal_late	mes.dStromal_late|epi.Glandular_secretory	mes.dStromal_late|epi.Glandular_secretory_FGF7	mes.dStromal_late|mes.dStromal_late
CPI-SC0CC30CEC0	COL8A2_integrin_a11b1_complex	simple:P25067	complex:integrin_a11b1_complex	COL8A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.006	0.034	0.08	0.47	0.382	0.006	0.034	0.08	0.47	0.382	0.036	0.064	0.11	0.5	0.413	0.007	0.034	0.08	0.47	0.383	0.049	0.052	0.076	0.122	0.032	0.035	0.059	0.105	0.007	0.01	0.007	0.01	0.016	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.049	0.176	0.062	0.181	0.0	0.0	0.036	0.032	0.159	0.045	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.006	0.007	0.003	0.13	0.016	0.135	0.0	0.0	0.016	0.019	0.019	0.016	0.143	0.028	0.147	0.0	0.0	0.004	0.006	0.007	0.003	0.13	0.016	0.135	0.0	0.0	0.005	0.008	0.008	0.005	0.132	0.017	0.136	0.001	0.001	0.029	0.075	0.001	0.001	0.028	0.074	0.006	0.006	0.006	0.006	0.006	0.005	0.006	0.005	0.0	0.0	0.003	0.0	0.0	0.004	0.001	0.002	0.001	0.005	0.003	0.002	0.006	0.004	0.002	0.007	0.004	0.002	0.002	0.0	0.005	0.0	0.0	0.0	0.003	0.0	0.007
CPI-SC0E8C3A996	COL9A1_integrin_a11b1_complex	simple:P20849	complex:integrin_a11b1_complex	COL9A1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.001	0.029	0.075	0.465	0.377	0.001	0.029	0.075	0.465	0.378	0.003	0.03	0.076	0.466	0.379	0.004	0.032	0.078	0.468	0.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.005	0.004	0.006	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.004	0.006	0.007	0.003	0.13	0.016	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.005	0.006	0.002	0.129	0.015	0.134	0.0	0.0	0.006	0.009	0.009	0.006	0.133	0.018	0.137	0.0	0.0	0.126	0.128	0.129	0.125	0.253	0.138	0.257	0.0	0.0	0.019	0.021	0.022	0.018	0.146	0.031	0.15	0.004	0.003	0.031	0.077	0.005	0.005	0.032	0.078	0.002	0.001	0.003	0.003	0.146	0.145	0.02	0.019	0.0	0.0	0.0	0.008	0.004	0.008	0.005	0.0	0.0	0.0	0.004	0.002	0.007	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SC0C155763A	COL9A2_integrin_a11b1_complex	simple:Q14055	complex:integrin_a11b1_complex	COL9A2		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.056	0.084	0.13	0.52	0.433	0.006	0.034	0.08	0.47	0.382	0.016	0.044	0.09	0.48	0.393	0.006	0.034	0.08	0.47	0.383	0.018	0.046	0.092	0.482	0.395	0.034	0.036	0.06	0.106	0.017	0.02	0.044	0.09	0.007	0.01	0.017	0.02	0.016	0.0	0.0	0.027	0.0	0.0	0.025	0.0	0.0	0.013	0.015	0.016	0.012	0.139	0.025	0.144	0.01	0.013	0.014	0.01	0.137	0.023	0.142	0.0	0.0	0.037	0.033	0.16	0.046	0.165	0.0	0.0	0.021	0.017	0.144	0.029	0.148	0.0	0.0	0.004	0.006	0.007	0.003	0.131	0.016	0.135	0.0	0.0	0.003	0.006	0.006	0.003	0.13	0.015	0.134	0.0	0.0	0.007	0.01	0.01	0.007	0.134	0.019	0.138	0.0	0.0	0.013	0.015	0.016	0.012	0.139	0.025	0.144	0.0	0.0	0.009	0.011	0.012	0.008	0.136	0.021	0.14	0.086	0.086	0.114	0.16	0.13	0.13	0.158	0.204	0.006	0.006	0.017	0.016	0.254	0.253	0.117	0.116	0.015	0.028	0.003	0.14	0.136	0.08	0.076	0.013	0.011	0.016	0.005	0.003	0.008	0.003	0.001	0.006	0.161	0.16	0.078	0.0	0.007	0.0	0.0	0.0	0.002	0.0	0.006
CPI-SC086D7EC73	COL9A3_integrin_a11b1_complex	simple:Q14050	complex:integrin_a11b1_complex	COL9A3		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.005	0.033	0.079	0.469	0.382	0.01	0.038	0.084	0.474	0.387	0.007	0.035	0.081	0.471	0.384	0.027	0.054	0.1	0.49	0.403	0.004	0.031	0.077	0.467	0.38	0.005	0.007	0.031	0.077	0.0	0.0	0.0	0.0	0.011	0.014	0.008	0.011	0.022	0.0	0.0	0.034	0.0	0.0	0.027	0.0	0.0	0.02	0.023	0.023	0.02	0.147	0.032	0.151	0.013	0.015	0.016	0.012	0.14	0.025	0.144	0.0	0.0	0.008	0.004	0.132	0.017	0.136	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.019	0.021	0.022	0.018	0.145	0.031	0.15	0.0	0.0	0.053	0.055	0.056	0.052	0.179	0.065	0.184	0.0	0.0	0.003	0.006	0.007	0.003	0.13	0.015	0.134	0.0	0.0	0.004	0.007	0.007	0.004	0.131	0.016	0.135	0.0	0.0	0.006	0.008	0.009	0.005	0.132	0.018	0.137	0.005	0.005	0.032	0.078	0.008	0.008	0.036	0.082	0.011	0.01	0.007	0.007	0.01	0.009	0.01	0.009	0.011	0.025	0.009	0.005	0.002	0.025	0.022	0.005	0.003	0.008	0.003	0.001	0.006	0.005	0.003	0.008	0.003	0.002	0.023	0.0	0.005	0.0	0.0	0.0	0.002	0.0	0.006
CPI-SC0AE4F5BAB	FN1_integrin_a11b1_complex	simple:P02751	complex:integrin_a11b1_complex	FN1		True	False	False	curated	True	Adhesion-Adhesion	Adhesion by Fibronectin	0.011	0.038	0.084	0.474	0.387	1.496	1.524	1.57	1.96	1.873	0.647	0.675	0.721	1.111	1.023	1.032	1.06	1.106	1.496	1.409	0.468	0.495	0.541	0.932	0.844	0.948	0.95	0.974	1.02	0.158	0.161	0.185	0.231	1.497	1.5	0.648	0.651	6.674	0.0	0.0	0.135	0.0	0.0	0.077	0.0	0.0	0.121	0.124	0.124	0.121	0.248	0.133	0.252	0.063	0.066	0.066	0.063	0.19	0.075	0.194	0.0	0.0	0.951	0.947	1.075	0.96	1.079	0.0	0.0	0.161	0.158	0.285	0.17	0.289	0.0	0.0	3.395	3.397	3.398	3.394	3.522	3.407	3.526	0.0	0.0	2.812	2.814	2.815	2.811	2.939	2.824	2.943	0.0	0.0	0.635	0.638	0.638	0.635	0.762	0.647	0.766	0.0	0.0	2.127	2.13	2.131	2.127	2.254	2.139	2.258	0.0	0.0	2.466	2.469	2.469	2.466	2.593	2.478	2.597	0.013	0.012	0.04	0.086	0.017	0.016	0.044	0.09	1.496	1.496	0.647	0.647	0.019	0.018	0.028	0.026	0.033	0.046	6.661	0.037	0.033	0.041	0.037	0.031	0.03	0.034	0.029	0.028	0.033	2.442	2.44	2.445	0.022	0.021	0.039	0.0	0.032	0.035	0.0	0.039	0.418	0.0	0.422
CPI-SS0343DD0EE	COL3A1_ADGRG1	simple:P02461	simple:Q9Y653	COL3A1	ADGRG1	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.241	0.073	0.087	0.079	0.073	32.089	31.921	31.936	31.928	31.922	26.305	26.137	26.152	26.144	26.138	13.647	13.479	13.493	13.485	13.479	4.68	4.512	4.527	4.519	4.513	0.932	0.918	0.914	0.929	1.089	1.074	1.071	1.086	31.94	31.925	26.156	26.141	38.091	38.263	38.104	1.151	1.323	1.163	0.362	0.534	0.374	1.169	1.155	1.643	1.457	1.171	1.217	1.157	0.38	0.366	0.853	0.667	0.382	0.428	0.367	1.086	0.926	1.405	1.219	0.934	0.98	0.919	1.243	1.083	1.562	1.376	1.091	1.137	1.076	0.587	0.427	0.434	0.419	0.907	0.721	0.436	0.481	0.421	0.833	0.674	0.68	0.665	1.153	0.967	0.682	0.727	0.667	3.668	3.508	3.515	3.5	3.988	3.802	3.517	3.562	3.502	11.125	10.965	10.971	10.956	11.444	11.258	10.973	11.018	10.958	34.169	34.009	34.015	34.0	34.488	34.302	34.017	34.063	34.002	0.343	0.38	0.14	0.155	0.401	0.437	0.198	0.212	32.124	32.161	26.34	26.377	0.434	0.291	0.469	0.326	0.197	0.109	38.179	0.359	0.354	0.613	0.608	0.486	0.443	0.331	0.362	0.319	0.208	26.337	26.295	26.183	0.718	0.587	0.739	0.287	0.229	0.456	0.423	0.366	5.833	5.8	5.743
CPI-SS06265E131	GAST_ADGRG1	simple:P01350	simple:Q9Y653	GAST	ADGRG1	True	False	True	curated	False	Ligand-Receptor	Signaling by Gastrin	0.176	0.008	0.023	0.014	0.008	0.174	0.006	0.021	0.013	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.033	0.018	0.014	0.029	0.035	0.02	0.016	0.031	0.025	0.01	0.0	0.0	0.014	0.186	0.027	0.032	0.205	0.045	0.008	0.18	0.02	0.051	0.036	0.524	0.338	0.053	0.099	0.038	0.027	0.012	0.5	0.314	0.029	0.074	0.014	0.186	0.026	0.506	0.32	0.035	0.08	0.02	0.188	0.028	0.508	0.322	0.037	0.082	0.022	0.185	0.025	0.032	0.017	0.505	0.319	0.034	0.079	0.019	0.182	0.022	0.028	0.014	0.502	0.316	0.03	0.076	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195	0.035	0.041	0.026	0.514	0.328	0.043	0.089	0.028	0.181	0.021	0.027	0.013	0.501	0.315	0.029	0.075	0.015	0.212	0.249	0.009	0.024	0.209	0.246	0.006	0.021	0.209	0.246	0.0	0.0	0.257	0.114	0.265	0.122	0.108	0.02	0.102	0.19	0.184	0.275	0.27	1.082	1.039	0.927	1.06	1.017	0.906	0.193	0.15	0.038	0.498	0.367	0.401	0.985	0.927	0.956	0.923	0.866	0.134	0.101	0.044
CPI-SS09C0B8677	TGM2_ADGRG1	simple:P21980	simple:Q9Y653	TGM2	ADGRG1	True	False	True	curated	False	Ligand-Receptor		0.183	0.015	0.03	0.022	0.015	1.126	0.958	0.973	0.964	0.958	1.467	1.299	1.314	1.306	1.299	4.364	4.196	4.21	4.202	4.196	1.732	1.564	1.578	1.57	1.564	0.422	0.408	0.404	0.419	0.14	0.126	0.122	0.137	0.976	0.962	1.318	1.303	0.975	1.147	0.987	0.104	0.277	0.117	0.035	0.207	0.047	0.123	0.108	0.596	0.41	0.125	0.171	0.11	0.054	0.039	0.527	0.341	0.056	0.101	0.041	0.576	0.416	0.896	0.71	0.424	0.47	0.41	0.294	0.134	0.614	0.428	0.142	0.188	0.128	1.459	1.299	1.306	1.291	1.779	1.593	1.308	1.353	1.293	1.297	1.137	1.144	1.129	1.617	1.431	1.145	1.191	1.131	1.632	1.472	1.478	1.463	1.951	1.765	1.48	1.526	1.465	0.595	0.435	0.441	0.427	0.915	0.729	0.443	0.489	0.429	0.942	0.782	0.788	0.774	1.262	1.076	0.79	0.836	0.776	0.226	0.262	0.023	0.037	0.218	0.255	0.015	0.03	1.161	1.198	1.502	1.539	0.306	0.163	0.263	0.12	0.1	0.012	1.063	0.189	0.184	0.245	0.24	0.198	0.155	0.044	0.3	0.257	0.145	2.598	2.556	2.444	0.362	0.231	0.371	0.224	0.167	0.385	0.352	0.295	4.899	4.866	4.809
CPI-SS015BF69EE	COL4A1_ADGRG6	simple:P02462	simple:Q86SQ4	COL4A1	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.048	0.051	0.0	0.0	0.0	0.851	0.854	0.0	0.0	0.0	1.607	1.61	0.0	0.0	0.0	1.109	1.112	0.0	0.0	0.0	1.197	1.2	0.0	0.117	0.201	0.0	0.078	0.134	0.219	0.0	0.095	0.89	0.974	1.646	1.73	2.319	2.336	2.322	0.094	0.112	0.097	0.049	0.066	0.052	0.133	0.217	0.101	0.254	0.096	0.097	0.094	0.087	0.172	0.056	0.208	0.05	0.051	0.048	0.096	0.081	0.085	0.238	0.08	0.081	0.078	0.113	0.099	0.103	0.255	0.097	0.098	0.095	3.778	3.764	3.8	3.884	3.768	3.921	3.763	3.763	3.761	4.634	4.62	4.655	4.74	4.624	4.777	4.618	4.619	4.616	1.894	1.879	1.915	1.999	1.884	2.036	1.878	1.879	1.876	8.585	8.571	8.607	8.691	8.575	8.728	8.57	8.571	8.568	9.422	9.408	9.444	9.528	9.412	9.565	9.407	9.407	9.405	0.509	0.507	0.0	0.506	0.203	0.201	0.0	0.199	0.855	0.853	1.61	1.608	0.567	0.561	0.186	0.18	0.105	0.106	2.319	0.199	0.197	0.109	0.106	0.088	0.0	0.094	0.365	0.0	0.371	2.011	0.0	2.017	0.128	0.122	0.112	0.0	0.364	0.0	0.0	0.122	0.0	0.0	1.182
CPI-SS01771D11B	COL4A2_ADGRG6	simple:P08572	simple:Q86SQ4	COL4A2	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.116	0.119	0.0	0.0	0.0	1.286	1.289	0.0	0.0	0.0	2.5	2.503	0.0	0.0	0.0	1.317	1.32	0.0	0.0	0.0	1.581	1.584	0.0	0.119	0.203	0.0	0.08	0.113	0.197	0.0	0.073	1.325	1.409	2.539	2.623	2.166	2.184	2.169	0.084	0.101	0.087	0.036	0.053	0.038	0.123	0.207	0.091	0.244	0.086	0.086	0.084	0.074	0.158	0.043	0.195	0.037	0.038	0.035	0.097	0.083	0.087	0.24	0.082	0.082	0.08	0.091	0.077	0.081	0.234	0.076	0.076	0.074	2.387	2.373	2.408	2.493	2.377	2.53	2.371	2.372	2.369	3.635	3.621	3.657	3.741	3.625	3.778	3.62	3.621	3.618	1.695	1.681	1.717	1.801	1.685	1.838	1.68	1.681	1.678	6.826	6.811	6.847	6.931	6.815	6.968	6.81	6.811	6.808	7.861	7.847	7.882	7.967	7.851	8.003	7.845	7.846	7.843	0.569	0.567	0.0	0.566	0.319	0.317	0.0	0.315	1.29	1.288	2.503	2.501	0.766	0.76	0.188	0.181	0.125	0.125	2.166	0.284	0.281	0.1	0.097	0.098	0.0	0.104	0.347	0.0	0.353	2.216	0.0	2.222	0.114	0.108	0.103	0.0	0.347	0.0	0.0	0.17	0.0	0.0	1.442
CPI-SS0AADAB219	COL4A3_ADGRG6	simple:Q01955	simple:Q86SQ4	COL4A3	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.019	0.022	0.0	0.0	0.0	0.015	0.018	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.125	0.058	0.142	0.003	0.02	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.016	0.051	0.136	0.02	0.172	0.014	0.015	0.012	0.022	0.007	0.043	0.127	0.011	0.164	0.006	0.007	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.003	0.022	0.02	0.0	0.0	0.007	0.0	0.005	0.006	0.003	0.004	0.001	0.0	0.0	0.005	0.0	0.011	0.006	0.0	0.011	0.005	0.0	0.011	0.008	0.002	0.0	0.0	0.005	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS06D2944B5	COL4A4_ADGRG6	simple:P53420	simple:Q86SQ4	COL4A4	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.001	0.004	0.0	0.0	0.0	0.003	0.006	0.0	0.0	0.0	0.121	0.124	0.0	0.0	0.0	0.035	0.038	0.0	0.0	0.0	0.005	0.008	0.0	0.04	0.124	0.0	0.001	0.041	0.126	0.0	0.002	0.042	0.126	0.16	0.244	0.004	0.021	0.007	0.021	0.039	0.024	0.006	0.023	0.009	0.06	0.144	0.029	0.181	0.023	0.024	0.021	0.045	0.129	0.013	0.166	0.008	0.009	0.006	0.019	0.004	0.009	0.161	0.003	0.004	0.001	0.02	0.006	0.01	0.162	0.004	0.005	0.002	0.022	0.008	0.044	0.128	0.012	0.165	0.007	0.007	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.007	0.043	0.127	0.011	0.164	0.006	0.006	0.004	0.042	0.027	0.063	0.147	0.031	0.184	0.026	0.027	0.024	0.031	0.017	0.053	0.137	0.021	0.174	0.016	0.017	0.014	0.005	0.003	0.0	0.002	0.005	0.003	0.0	0.001	0.006	0.004	0.125	0.123	0.008	0.002	0.007	0.001	0.006	0.007	0.004	0.013	0.01	0.008	0.005	0.005	0.0	0.011	0.007	0.0	0.012	0.012	0.0	0.018	0.01	0.004	0.011	0.0	0.006	0.0	0.0	0.0	0.0	0.0	0.007
CPI-SS0924C61F1	COL4A5_ADGRG6	simple:P29400	simple:Q86SQ4	COL4A5	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.026	0.029	0.0	0.0	0.0	0.127	0.13	0.0	0.0	0.0	0.057	0.06	0.0	0.0	0.0	0.207	0.21	0.0	0.0	0.0	0.762	0.765	0.0	0.043	0.127	0.0	0.004	0.043	0.127	0.0	0.004	0.166	0.251	0.096	0.18	0.292	0.309	0.295	0.005	0.022	0.007	0.004	0.021	0.007	0.043	0.127	0.012	0.164	0.006	0.007	0.004	0.043	0.127	0.011	0.164	0.006	0.006	0.004	0.021	0.007	0.011	0.164	0.006	0.007	0.004	0.022	0.007	0.012	0.164	0.006	0.007	0.004	0.041	0.027	0.063	0.147	0.031	0.184	0.026	0.026	0.024	0.05	0.036	0.072	0.156	0.04	0.193	0.035	0.035	0.033	0.364	0.35	0.386	0.47	0.354	0.507	0.349	0.349	0.347	0.169	0.155	0.191	0.275	0.159	0.312	0.154	0.154	0.152	0.077	0.063	0.099	0.183	0.067	0.22	0.062	0.063	0.06	0.056	0.054	0.0	0.053	0.051	0.049	0.0	0.047	0.131	0.129	0.061	0.059	0.03	0.024	0.037	0.031	0.017	0.017	0.291	0.016	0.014	0.041	0.038	0.022	0.0	0.028	0.014	0.0	0.019	0.255	0.0	0.261	0.034	0.028	0.044	0.0	0.013	0.0	0.0	0.012	0.0	0.0	0.062
CPI-SS0BBF93C62	COL4A6_ADGRG6	simple:Q14031	simple:Q86SQ4	COL4A6	ADGRG6	True	False	True	curated	False	Adhesion-Adhesion	Adhesion by Collagen/Integrin	0.0	0.0	0.002	0.005	0.0	0.0	0.0	0.007	0.01	0.0	0.0	0.0	0.006	0.009	0.0	0.0	0.0	0.096	0.099	0.0	0.0	0.0	0.439	0.442	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.13	0.045	0.129	0.04	0.057	0.043	0.002	0.019	0.005	0.0	0.0	0.0	0.041	0.125	0.009	0.162	0.004	0.004	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.008	0.044	0.128	0.012	0.165	0.007	0.008	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.153	0.138	0.174	0.258	0.142	0.295	0.137	0.138	0.135	0.04	0.026	0.062	0.146	0.03	0.183	0.025	0.025	0.023	0.027	0.013	0.049	0.133	0.017	0.17	0.012	0.012	0.01	0.005	0.003	0.0	0.001	0.006	0.003	0.0	0.002	0.011	0.009	0.01	0.008	0.007	0.001	0.007	0.001	0.0	0.0	0.04	0.004	0.001	0.005	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.047	0.0	0.053	0.007	0.001	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012
